      0.298      0.042     -0.183    2      0.053      -4.84       6.48      -4.73       0.05
     -0.300      0.126     -0.436    2      0.053      -0.83       0.58      -2.53       0.05
     -0.094      0.358      0.050    1      0.053       2.35       3.12      -0.64       0.05
     -0.083      0.244      0.126    1      0.053      -0.24       1.98      -5.59       0.05
     -0.152     -0.013     -0.209    1      0.053       0.88      -0.80      -7.08       0.05
      0.002      0.318      0.200    2      0.053      -2.35       5.46       2.43       0.05
      0.281     -0.136      0.107    2      0.053       3.23      -2.57      -1.34       0.05
     -0.188      0.071      0.163    1      0.053      -0.33       4.19      -2.62       0.05
      0.273     -0.141      0.083    1      0.053      -0.10       5.33       3.87       0.05
      0.171     -0.388      0.046    1      0.053      -0.29       0.42      -0.21       0.05
      0.041      0.243     -0.048    1      0.053       0.65      -4.38       6.35       0.05
      0.106     -0.221      0.237    1      0.053      -0.23      -3.28      -2.91       0.05
      0.162      0.039      0.250    2      0.053      -4.67       5.03      -1.08       0.05
      0.110      0.250      0.279    2      0.053      -5.74      -2.42      -3.79       0.05
      0.082      0.051      0.024    2      0.053       4.36       0.65      -0.95       0.05
     -0.345     -0.362      0.017    1      0.053      -3.86       5.63       0.28       0.05
      0.270      0.191      0.200    2      0.053      -1.36       3.26       2.19       0.05
     -0.068      0.079     -0.210    1      0.053      -3.68      -0.29      -3.80       0.05
      0.069      0.208      0.149    1      0.053       0.94      -2.55       2.45       0.05
     -0.081      0.456      0.113    2      0.053       0.91      -2.16      -2.34       0.05
     -0.102     -0.124      0.032    3      0.453       2.80       0.46       3.38       0.05
     -0.022     -0.347      0.067    2      0.053      -0.66      -2.77       0.54       0.05
     -0.051      0.209     -0.082    2      0.053      -5.76       1.93       2.47       0.05
     -0.376     -0.103      0.331    2      0.053       4.67       2.15       0.39       0.05
     -0.047      0.074     -0.175    1      0.053      -6.30      -0.27       3.03       0.05
      0.164      0.008      0.181    1      0.053      -1.32      -3.00      -6.18       0.05
      0.308     -0.337     -0.047    1      0.053       3.90      -0.50      -3.26       0.05
     -0.159     -0.048     -0.016    2      0.053      -3.11       3.25      -4.66       0.05
      0.105      0.240      0.310    1      0.053       5.06      -2.93      -3.08       0.05
      0.105     -0.331     -0.186    2      0.053       5.76       4.08      -2.54       0.05
     -0.638     -0.080      0.178    1      0.005       0.04      -1.90       0.22       0.05
     -0.038      0.150      0.026    2      0.053       2.09      -1.63      -1.82       0.05
      0.036      0.108     -0.212    3      0.453       2.37       3.09       1.20       0.05
     -0.192     -0.006      0.057    1      0.053       2.54      -5.40      -1.86       0.05
      0.267     -0.314     -0.089    1      0.053      -1.30      -1.03      -4.35       0.05
      0.019     -0.314      0.117    1      0.053      -2.59       0.07       5.53       0.05
      0.059     -0.153     -0.080    1      0.053      -1.09       3.62       5.48       0.05
      0.194     -0.048     -0.008    1      0.053      -0.02      -5.34      -1.46       0.05
      0.244      0.143     -0.148    2      0.053       0.70       1.60      -2.09       0.05
      0.333      0.124     -0.109    2      0.053      -3.47       5.30       3.42       0.05
     -0.340      0.159      0.009    2      0.053       2.66      -0.10       2.57       0.05
      0.177     -0.051      0.145    2      0.053      -4.68       1.78       2.64       0.05
     -0.016     -0.195      0.197    1      0.053       7.83       2.05      -1.36       0.05
      0.177      0.158     -0.115    2      0.053      -1.86      -0.98       3.71       0.05
      0.017      0.089      0.044    2      0.053       4.82       1.81       0.58       0.05
      0.017     -0.073     -0.280    1      0.053      -0.87      -1.50      -0.26       0.05
      0.084      0.064      0.156    2      0.053       1.56      -2.32      -3.23       0.05
      0.230      0.241      0.385    1      0.053      -5.48      -1.61      -0.62       0.05
      0.045     -0.030      0.322    2      0.053      -5.83       1.35      -2.00       0.05
     -0.131     -0.059      0.330    2      0.053       5.40      -0.17      -1.89       0.05
     -0.179     -0.289      0.100    1      0.053      -0.47       4.45      -4.11       0.05
      0.035     -0.152      0.138    1      0.053      -2.13      -3.58       5.01       0.05
     -0.018      0.082     -0.253    2      0.053       1.07       4.68      -2.68       0.05
      0.033      0.335      0.269    2      0.053      -1.64       3.03       0.40       0.05
      0.011      0.617      0.373    1      0.005       5.48       0.70       2.28       0.05
     -0.081     -0.173     -0.068    2      0.053       1.85       1.06       0.38       0.05
     -0.451      0.091      0.072    2      0.053       3.21       2.21      -0.31       0.05
     -0.021     -0.167     -0.163    1      0.053      -3.23      -4.68       4.36       0.05
      0.002      0.097      0.227    3      0.453       0.02       4.73      -0.39       0.05
      0.230     -0.145      0.034    2      0.053      -1.49      -4.86       0.03       0.05
      0.256      0.166     -0.049    1      0.053       2.07      -3.86      -5.62       0.05
     -0.095      0.267     -0.196    1      0.053      -3.73      -3.29      -2.11       0.05
     -0.109     -0.228      0.043    2      0.053      -2.10      -2.03       3.34       0.05
     -0.319     -0.067     -0.073    2      0.053       4.90       4.08      -0.49       0.05
     -0.400      0.482      0.048    3      0.141      -5.77       3.28       1.84       0.05
     -0.051      0.161     -0.051    2      0.053      -1.27       1.67       0.51       0.05
     -0.002     -0.188     -0.165    1      0.053       3.38      -3.03      -3.06       0.05
     -0.054     -0.300      0.008    2      0.053      -3.60      -2.74       1.68       0.05
     -0.095      0.121      0.282    1      0.053       5.08      -2.07      -4.47       0.05
      0.105     -0.280      0.045    1      0.053       5.59      -1.05       0.83       0.05
     -0.169     -0.136     -0.186    2      0.053      -0.21       1.93      -4.10       0.05
     -0.302      0.065     -0.032    2      0.053       0.40       0.25      -4.75       0.05
      0.101     -0.043      0.332    1      0.053       4.55      -3.34      -3.97       0.05
      0.220     -0.064      0.283    1      0.053      -2.47       6.27       3.88       0.05
     -0.029     -0.015      0.163    1      0.053       0.55       4.02      -2.94       0.05
      0.267     -0.254      0.317    2      0.053      -3.47       1.84       2.46       0.05
      0.084     -0.269     -0.079    1      0.053       2.34       2.82      -4.55       0.05
      0.364      0.232     -0.165    2      0.053      -0.72      -2.28       5.72       0.05
     -0.094      0.222      0.105    1      0.053      -4.73      -0.72       4.46       0.05
     -0.246      0.000      0.029    1      0.053       0.38       3.61       6.23       0.05
      0.058     -0.038      0.148    1      0.053       1.02       1.10      -5.49       0.05
      0.284     -0.184      0.143    2      0.053       2.94       2.76      -3.89       0.05
      0.046      0.473     -0.139    2      0.053      -0.29       4.57      -0.55       0.05
      0.023     -0.200      0.406    1      0.053       6.48      -1.04      -1.42       0.05
     -0.022     -0.090      0.006    1      0.053       4.46       0.48       3.91       0.05
     -0.148     -0.139      0.108    1      0.053      -1.20       2.27      -4.51       0.05
     -0.164     -0.270      0.141    1      0.053       5.06      -4.56       2.65       0.05
      0.221     -0.124     -0.333    1      0.053       5.73      -2.86       1.33       0.05
      0.252      0.158     -0.262    2      0.053      -6.32       0.18       6.53       0.05
      0.127     -0.054     -0.090    1      0.053      -0.53      -4.01      -3.69       0.05
     -0.173      0.268      0.241    2      0.053      -1.14      -0.56      -1.28       0.05
      0.007     -0.190     -0.078    1      0.053      -3.03      -1.02      -0.22       0.05
     -0.075      0.086      0.061    1      0.053       2.00      -3.24      -3.03       0.05
     -0.222      0.126     -0.292    1      0.053      -2.50      -1.15       1.08       0.05
      0.323     -0.102      0.221    2      0.053       0.39       1.33      -5.43       0.05
     -0.185     -0.251      0.015    1      0.053       2.92       4.52      -1.63       0.05
     -0.055     -0.075      0.281    1      0.053       1.34       3.20       2.05       0.05
      0.285      0.423     -0.012    1      0.053      -0.61      -5.04       2.15       0.05
      0.146     -0.398      0.120    1      0.053      -4.71       1.64      -3.09       0.05
      0.138     -0.237      0.357    2      0.053      -4.74      -1.34       0.12       0.05
     -0.168      0.097      0.141    1      0.053      -0.82       1.12      -3.31       0.05
      0.059     -0.043     -0.183    2      0.053       1.87       7.96       4.37       0.05
     -0.184      0.054      0.351    2      0.053       0.04      -2.91      -1.15       0.05
     -0.252     -0.095      0.080    2      0.053      -3.65      -1.82       3.55       0.05
     -0.042      0.001      0.121    1      0.053      -3.87      -0.88      -4.09       0.05
     -0.019     -0.012     -0.155    2      0.053       1.96      -0.92      -5.18       0.05
      0.067      0.116      0.138    2      0.053       1.01       2.61      -6.99       0.05
     -0.202     -0.099      0.169    2      0.053       0.83      -6.88      -0.28       0.05
      0.134      0.314     -0.025    1      0.053       2.25       1.29       2.74       0.05
     -0.116      0.122      0.042    1      0.053      -3.21       3.10       3.57       0.05
     -0.082     -0.409     -0.045    2      0.053       3.91       1.45       1.99       0.05
     -0.132      0.051      0.192    2      0.053       0.43      -5.79      -2.50       0.05
     -0.050     -0.287      0.129    1      0.053      -1.13       4.77       2.11       0.05
      0.088     -0.044     -0.154    1      0.053       1.88      -2.36       2.89       0.05
     -0.157     -0.195     -0.191    1      0.053      -1.12       1.51       3.13       0.05
     -0.272      0.135     -0.123    2      0.053      -0.80      -3.07      -5.36       0.05
     -0.148     -0.007     -0.029    1      0.053      -2.27       0.82       3.19       0.05
      0.041      0.302      0.147    2      0.053      -1.92       0.79      -0.84       0.05
      0.163     -0.269     -0.019    2      0.053      -3.90      -5.30       3.24       0.05
      0.098      0.192      0.045    2      0.053      -2.86       3.01       2.03       0.05
      0.071     -0.278      0.259    2      0.053      -0.89       1.60      -0.57       0.05
      0.016     -0.066     -0.008    2      0.053      -2.04       4.62      -4.05       0.05
     -0.220      0.253      0.249    2      0.053       5.68      -1.90      -2.13       0.05
     -0.121     -0.184      0.433    2      0.053      -2.50      -5.82       1.98       0.05
      0.221      0.273      0.187    1      0.053       6.14      -0.45       3.72       0.05
     -0.082      0.079     -0.008    1      0.053      -0.42      -0.04       6.76       0.05
      0.160     -0.133     -0.124    1      0.053       2.91       3.88      -0.18       0.05
     -0.110     -0.006      0.055    1      0.053      -0.24      -2.05       2.28       0.05
      0.142      0.129      0.217    1      0.053       0.13       0.85       0.17       0.05
     -0.119     -0.300      0.096    2      0.053       2.83      -2.60      -0.77       0.05
     -0.456      0.054     -0.224    1      0.053      -1.85      -1.56       1.64       0.05
      0.071     -0.199     -0.292    2      0.053      -0.72       2.12       5.09       0.05
      0.133      0.264      0.201    1      0.053       0.62      -4.31      -1.30       0.05
      0.346     -0.065     -0.031    2      0.053       0.11      -4.16       0.02       0.05
     -0.216     -0.013      0.159    3      0.453       0.25       3.21      -1.53       0.05
      0.172      0.090     -0.227    2      0.053      -2.69       1.39      -5.93       0.05
      0.033     -0.017     -0.106    2      0.053      -1.32      -5.13       0.13       0.05
      0.033      0.051     -0.250    2      0.053      -0.76      -0.70       2.04       0.05
      0.210     -0.307     -0.198    1      0.053      -3.80       1.40       3.73       0.05
      0.121      0.129     -0.060    2      0.053       1.29       6.87       2.62       0.05
     -0.059      0.101      0.249    2      0.053      -0.26       6.27      -0.55       0.05
     -0.109     -0.015      0.124    3      0.453      -2.98      -1.91      -3.61       0.05
      0.116     -0.316      0.482    1      0.053      -2.27      -5.01       2.64       0.05
     -0.156      0.068     -0.292    2      0.053      -4.33       2.48      -3.38       0.05
      0.217     -0.265     -0.166    2      0.053       2.67       1.54       2.75       0.05
     -0.090      0.083     -0.165    3      0.453       1.24      -4.04       4.14       0.05
      0.295      0.151      0.008    2      0.053      -2.14       0.95       1.24       0.05
     -0.396      0.306     -0.316    2      0.053      -1.15      -2.44       3.68       0.05
      0.279     -0.202      0.009    2      0.053      -0.29       2.92      -3.69       0.05
      0.112     -0.557     -0.030    1      0.053      -3.12       4.59      -1.78       0.05
      0.018      0.229     -0.048    2      0.053       1.47       2.99      -5.18       0.05
     -0.030      0.012     -0.036    2      0.053       1.84      -4.68      -0.24       0.05
     -0.120      0.023     -0.050    2      0.053       0.88      -0.24       1.68       0.05
      0.395     -0.243     -0.402    1      0.005       4.17      -3.08       2.62       0.05
      0.073      0.060      0.093    1      0.053      -1.31      -0.23      -0.97       0.05
     -0.095      0.271      0.209    1      0.053      -1.54      -1.00      -1.17       0.05
      0.194     -0.084      0.189    2      0.053      -2.58       4.54      -0.68       0.05
      0.044     -0.024      0.134    1      0.053       1.58      -2.15       6.34       0.05
     -0.506      0.037      0.086    1      0.053       0.77       1.79      -5.66       0.05
      0.193      0.308      0.040    2      0.053      -1.75       2.80       2.81       0.05
     -0.066     -0.183     -0.041    1      0.053      -1.23      -3.48      -6.80       0.05
      0.148     -0.038      0.209    1      0.053       2.76       1.43      -4.81       0.05
     -0.278     -0.368      0.233    1      0.053      -1.39       2.98      -2.98       0.05
      0.273     -0.108     -0.059    2      0.053      -0.49      -1.48      -4.22       0.05
      0.033     -0.377     -0.157    3      0.453       0.65      -0.51       1.66       0.05
     -0.384     -0.143      0.108    2      0.053       5.40      -3.94      -6.02       0.05
      0.426      0.337      0.095    2      0.053       1.63      -4.04      -5.24       0.05
     -0.024      0.378      0.174    1      0.053      -2.33       0.24       1.56       0.05
     -0.097     -0.255      0.128    1      0.053      -1.33      -4.18       4.55       0.05
      0.050     -0.067      0.103    2      0.053      -1.32      -0.59       3.06       0.05
     -0.388     -0.205     -0.379    2      0.053       5.19       1.69      -3.58       0.05
      0.493      0.153     -0.444    1      0.005       4.08       5.48       4.09       0.05
     -0.382     -0.003      0.088    1      0.053      -3.96       3.76       1.91       0.05
      0.158     -0.261     -0.218    1      0.053       5.79       1.84       3.10       0.05
     -0.266     -0.086      0.234    1      0.053      -4.28      -2.49       0.21       0.05
     -0.102      0.071      0.142    1      0.053      -6.40      -0.09       0.72       0.05
      0.097     -0.124      0.273    2      0.053       2.87       3.95      -4.15       0.05
      0.194      0.166     -0.292    2      0.053      -4.14       4.43       3.56       0.05
      0.088     -0.344      0.046    1      0.053       4.03      -4.19      -4.46       0.05
     -0.196     -0.205     -0.051    1      0.053      -0.27      -2.79       4.60       0.05
     -0.145     -0.109      0.014    2      0.053      -6.66      -1.67       0.36       0.05
      0.326     -0.378      0.227    1      0.053      -3.09       3.60       0.86       0.05
      0.209      0.119      0.214    2      0.053       3.70      -6.00      -0.91       0.05
      0.119      0.265     -0.390    1      0.053      -5.51       2.58      -1.79       0.05
      0.007      0.026      0.078    2      0.053       2.17       2.10      -1.41       0.05
      0.025      0.166      0.483    1      0.053      -0.13      -1.08       3.54       0.05
     -0.259      0.199      0.005    1      0.053       2.85      -2.34      -0.23       0.05
     -0.186     -0.097     -0.222    1      0.053       3.43       2.46       0.12       0.05
     -0.157     -0.205      0.072    1      0.053       1.82      -2.39       1.96       0.05
     -0.315     -0.125     -0.171    2      0.053       2.46       1.82      -3.37       0.05
     -0.356      0.001      0.199    1      0.053      -5.26      -3.38       0.27       0.05
      0.276      0.106      0.063    1      0.053      -1.38      -3.30       0.65       0.05
      0.163     -0.119      0.234    2      0.053       3.19      -0.77      -1.91       0.05
      0.050     -0.025      0.431    2      0.053       0.43      -7.32       4.31       0.05
      0.027      0.226     -0.054    2      0.053      -1.78      -1.35       2.34       0.05
      0.062      0.333      0.185    1      0.053      -4.00      -0.41      -1.04       0.05
     -0.144      0.008      0.097    1      0.053      -2.37      -3.82      -3.99       0.05
      0.399     -0.228     -0.416    2      0.005       3.70       5.63      -4.09       0.05
      0.058      0.053     -0.015    1      0.053      -2.01      -1.55       1.36       0.05
     -0.108     -0.257     -0.259    2      0.053       2.92      -1.55       3.26       0.05
     -0.162     -0.219      0.506    2      0.053      -0.35      -5.66       2.11       0.05
      0.057      0.249      0.011    1      0.053       7.21       1.02      -1.31       0.05
